nume,VGL,MCF,RLCI,CERPA
familie1-1,1089,55,34,1000
familie1-2,1960,615,345,2000
familie1-3,1894,365,529,3000
familie1-4,1726,144,582,4000
familie1-5,1587,267,320,5000
familie1-6,1593,293,300,6000
familie1-7,1596,353,243,7000
familie1-8,1898,80,818,8000
familie1-9,1637,199,438,9000
familie1-10,1197,97,100,10000
familie1-11,1344,17,327,11000
familie1-12,1493,190,303,12000
familie1-13,1900,669,231,13000
familie1-14,1684,303,381,14000
familie1-15,1736,112,624,15000
familie1-16,1202,32,170,16000
familie1-17,1658,442,216,17000
familie1-18,1285,254,31,18000
familie1-19,1591,556,35,19000
familie1-20,1867,132,735,20000
familie2-1,3866,1102,764,1000
familie2-2,3356,1271,85,2000
familie2-3,3901,1777,124,3000
familie2-4,2974,186,788,4000
familie2-5,2110,69,41,5000
familie2-6,3659,1396,263,6000
familie2-7,3934,1554,380,7000
familie2-8,3664,671,993,8000
familie2-9,3755,416,1339,9000
familie2-10,3925,57,1868,10000
familie2-11,2826,119,707,11000
familie2-12,3779,1319,460,12000
familie2-13,3458,594,864,13000
familie2-14,2677,224,453,14000
familie2-15,2107,71,36,15000
familie2-16,2861,147,714,16000
familie2-17,2994,509,485,17000
familie2-18,3515,357,1158,18000
familie2-19,2485,74,411,19000
familie2-20,3307,1158,149,20000
familie3-1,4370,1269,101,1000
familie3-2,3380,282,98,2000
familie3-3,3111,69,42,3000
familie3-4,4643,852,791,4000
familie3-5,5315,268,2047,5000
familie3-6,3062,17,45,6000
familie3-7,3570,544,26,7000
familie3-8,4115,201,914,8000
familie3-9,3855,750,105,9000
familie3-10,3091,44,47,10000
familie3-11,5449,2282,167,11000
familie3-12,4415,1251,164,12000
familie3-13,3216,83,133,13000
familie3-14,5533,2089,444,14000
familie3-15,4238,1005,233,15000
familie3-16,3104,95,9,16000
familie3-17,5396,1811,585,17000
familie3-18,3517,207,310,18000
familie3-19,3000,0,0,19000
familie3-20,4494,616,878,20000
familie4-1,5759,807,952,1000
familie4-2,5484,338,1146,2000
familie4-3,7450,2499,951,3000
familie4-4,7944,3094,850,4000
familie4-5,5643,116,1527,5000
familie4-6,7378,1179,2199,6000
familie4-7,7448,1655,1793,7000
familie4-8,5165,853,312,8000
familie4-9,6121,1677,444,9000
familie4-10,6663,1292,1371,10000
familie4-11,5104,175,929,11000
familie4-12,7474,3183,291,12000
familie4-13,7691,3282,409,13000
familie4-14,7636,179,3457,14000
familie4-15,5408,797,611,15000
familie4-16,5386,156,1230,16000
familie4-17,6977,2061,916,17000
familie4-18,4432,175,257,18000
familie4-19,4015,3,12,19000
familie4-20,5219,803,416,20000
familie5-1,8178,97,3081,1000
familie5-2,9471,3533,938,2000
familie5-3,5437,345,92,3000
familie5-4,6958,248,1710,4000
familie5-5,7220,585,1635,5000
familie5-6,6632,246,1386,6000
familie5-7,6185,266,919,7000
familie5-8,7875,2201,674,8000
familie5-9,9111,790,3321,9000
familie5-10,6229,210,1019,10000
familie5-11,9789,1777,3012,11000
familie5-12,6086,360,726,12000
familie5-13,6310,448,862,13000
familie5-14,8683,1631,2052,14000
familie5-15,8073,514,2559,15000
familie5-16,9125,2251,1874,16000
familie5-17,8931,393,3538,17000
familie5-18,8108,2492,616,18000
familie5-19,6868,1566,302,19000
familie5-20,8583,1555,2028,20000
familie6-1,11781,5221,560,1000
familie6-2,11347,3619,1728,2000
familie6-3,7079,338,741,3000
familie6-4,9244,542,2702,4000
familie6-5,10196,1690,2506,5000
familie6-6,9159,327,2832,6000
familie6-7,11608,5127,481,7000
familie6-8,11798,3906,1892,8000
familie6-9,9759,109,3650,9000
familie6-10,11914,2494,3420,10000
familie6-11,10482,316,4166,11000
familie6-12,10761,2667,2094,12000
familie6-13,7853,1120,733,13000
familie6-14,7520,1326,194,14000
familie6-15,6913,336,577,15000
familie6-16,10281,2388,1893,16000
familie6-17,10435,487,3948,17000
familie6-18,8757,1300,1457,18000
familie6-19,11137,341,4796,19000
familie6-20,6520,509,11,20000
familie7-1,8875,325,1550,1000
familie7-2,8821,797,1024,2000
familie7-3,12371,3923,1448,3000
familie7-4,11231,1098,3133,4000
familie7-5,13312,481,5831,5000
familie7-6,13136,4430,1706,6000
familie7-7,9444,87,2357,7000
familie7-8,11014,1328,2686,8000
familie7-9,9594,2526,68,9000
familie7-10,7222,84,138,10000
familie7-11,7722,516,206,11000
familie7-12,12517,3287,2230,12000
familie7-13,9176,1998,178,13000
familie7-14,13119,3502,2617,14000
familie7-15,8314,1133,181,15000
familie7-16,9182,1236,946,16000
